"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2980,"Montgomery County","OH","Dayton","39","113",116,0.652,0.656,0.658,0.658,0.652,0.65,0.648,0.65,0.652,0.652,0.652,0.652,0.652,0.652,0.65,0.65,0.65,0.654,0.658,0.666,0.674,0.678,0.682,0.684,0.686,0.686,0.684,0.682,0.682,0.684,0.688,0.694,0.698,0.704,0.708,0.71,0.71,0.708,0.706,0.702,0.7,0.698,0.696,0.698,0.702,0.706,0.71,0.712,0.712,0.712,0.708,0.704,0.702,0.702,0.706,0.714,0.72,0.726,0.726,0.724,0.718,0.716,0.718,0.72,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.738,0.736,0.732,0.73,0.728,0.728,0.73,0.734,0.74,0.746,0.754,0.76,0.762,0.764,0.764,0.762,0.76,0.758,0.758,0.758,0.758,0.758,0.76,0.76,0.76,0.764,0.766,0.768,0.77,0.77,0.774
2734,"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",117,0.946,0.946,0.94,0.932,0.924,0.926,0.934,0.944,0.95,0.96,0.966,0.968,0.968,0.968,0.964,0.964,0.968,0.972,0.976,0.98,0.986,0.994,1.002,1.008,1.014,1.018,1.02,1.02,1.022,1.026,1.038,1.048,1.058,1.066,1.074,1.082,1.086,1.086,1.088,1.09,1.096,1.102,1.11,1.114,1.124,1.138,1.156,1.168,1.178,1.188,1.198,1.208,1.218,1.232,1.248,1.264,1.278,1.288,1.294,1.296,1.3,1.302,1.304,1.308,1.312,1.318,1.324,1.328,1.334,1.336,1.338,1.338,1.334,1.326,1.32,1.316,1.314,1.314,1.318,1.326,1.336,1.346,1.352,1.352,1.348,1.342,1.336,1.332,1.334,1.338,1.34,1.34,1.34,1.34,1.34,1.342,1.35,1.36,1.368,1.372,1.376,1.38
3069,"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",118,0.826,0.828,0.826,0.826,0.824,0.826,0.83,0.838,0.848,0.856,0.858,0.858,0.858,0.86,0.86,0.862,0.864,0.866,0.868,0.874,0.88,0.886,0.884,0.876,0.864,0.864,0.87,0.88,0.89,0.896,0.906,0.916,0.926,0.934,0.94,0.944,0.946,0.946,0.946,0.948,0.948,0.948,0.95,0.952,0.962,0.972,0.984,0.992,0.996,0.998,1,1.002,1.004,1.01,1.018,1.03,1.046,1.062,1.072,1.078,1.078,1.076,1.08,1.084,1.094,1.104,1.118,1.13,1.144,1.154,1.16,1.162,1.16,1.154,1.148,1.142,1.136,1.134,1.138,1.146,1.16,1.174,1.184,1.186,1.184,1.176,1.168,1.162,1.156,1.152,1.15,1.15,1.148,1.148,1.148,1.15,1.16,1.17,1.178,1.18,1.182,1.184
2776,"Lancaster County","PA","Lancaster","42","071",119,0.834,0.832,0.814,0.788,0.754,0.736,0.73,0.73,0.736,0.742,0.748,0.748,0.748,0.744,0.74,0.732,0.726,0.72,0.718,0.716,0.72,0.724,0.728,0.73,0.726,0.722,0.718,0.72,0.726,0.732,0.738,0.744,0.75,0.752,0.754,0.752,0.752,0.746,0.74,0.734,0.732,0.728,0.728,0.73,0.736,0.744,0.75,0.752,0.754,0.752,0.746,0.74,0.734,0.732,0.734,0.742,0.75,0.76,0.764,0.762,0.76,0.76,0.764,0.772,0.778,0.784,0.788,0.79,0.792,0.792,0.792,0.794,0.794,0.798,0.798,0.796,0.794,0.794,0.794,0.796,0.798,0.8,0.8,0.804,0.806,0.808,0.806,0.804,0.804,0.802,0.802,0.802,0.802,0.802,0.802,0.804,0.814,0.826,0.834,0.834,0.836,0.836
1676,"Douglas County","NE","Omaha-Council Bluffs","31","055",120,0.83,0.832,0.832,0.834,0.834,0.838,0.846,0.854,0.862,0.868,0.87,0.866,0.862,0.858,0.854,0.85,0.848,0.848,0.854,0.856,0.854,0.854,0.854,0.858,0.862,0.868,0.87,0.874,0.878,0.886,0.892,0.9,0.906,0.908,0.91,0.91,0.908,0.906,0.9,0.896,0.894,0.894,0.894,0.894,0.898,0.906,0.914,0.922,0.926,0.93,0.932,0.934,0.936,0.94,0.948,0.954,0.962,0.968,0.966,0.96,0.952,0.946,0.946,0.946,0.95,0.956,0.96,0.966,0.972,0.976,0.978,0.978,0.976,0.974,0.97,0.966,0.964,0.968,0.976,0.986,0.996,1.004,1.008,1.01,1.01,1.006,1,0.994,0.988,0.986,0.984,0.984,0.984,0.984,0.984,0.986,0.998,1.008,1.016,1.018,1.02,1.022
322,"Utah County","UT","Provo-Orem","49","049",121,,,,0.792,0.788,0.782,0.778,0.776,0.778,0.782,0.788,0.794,0.794,0.792,0.79,0.79,0.788,0.788,0.786,0.79,0.792,0.792,0.794,0.798,0.802,0.808,0.81,0.812,0.812,0.816,0.82,0.828,0.838,0.848,0.854,0.858,0.858,0.856,0.852,0.846,0.842,0.84,0.84,0.842,0.844,0.848,0.85,0.854,0.858,0.86,0.86,0.858,0.86,0.864,0.866,0.872,0.876,0.88,0.88,0.876,0.872,0.87,0.868,0.868,0.872,0.876,0.884,0.888,0.892,0.894,0.9,0.906,0.912,0.916,0.918,0.92,0.922,0.928,0.934,0.94,0.946,0.948,0.95,0.952,0.95,0.946,0.94,0.934,0.93,0.932,0.936,0.936,0.938,0.938,0.94,0.94,0.946,0.95,0.954,0.954,0.954,0.956
197,"Kane County","IL","Chicago-Naperville-Elgin","17","089",122,0.874,0.874,0.878,0.886,0.894,0.898,0.9,0.902,0.902,0.904,0.906,0.904,0.9,0.894,0.89,0.888,0.888,0.892,0.894,0.898,0.9,0.902,0.904,0.906,0.91,0.91,0.908,0.904,0.906,0.908,0.918,0.924,0.928,0.928,0.928,0.928,0.93,0.93,0.928,0.928,0.928,0.926,0.928,0.932,0.942,0.948,0.954,0.952,0.948,0.942,0.938,0.938,0.942,0.952,0.964,0.974,0.982,0.988,0.992,0.99,0.986,0.982,0.982,0.978,0.978,0.976,0.976,0.976,0.974,0.972,0.97,0.968,0.966,0.962,0.958,0.958,0.956,0.956,0.956,0.96,0.97,0.978,0.982,0.984,0.984,0.982,0.978,0.972,0.964,0.958,0.954,0.954,0.952,0.952,0.95,0.95,0.956,0.964,0.97,0.972,0.974,0.976
3033,"Stanislaus County","CA","Modesto","06","099",123,0.808,0.804,0.794,0.776,0.76,0.75,0.748,0.748,0.748,0.75,0.75,0.75,0.752,0.754,0.754,0.754,0.752,0.752,0.75,0.75,0.75,0.752,0.754,0.756,0.756,0.756,0.756,0.758,0.758,0.76,0.76,0.762,0.762,0.762,0.762,0.76,0.76,0.76,0.76,0.76,0.762,0.766,0.768,0.77,0.776,0.78,0.786,0.792,0.796,0.8,0.802,0.808,0.812,0.814,0.82,0.826,0.834,0.842,0.846,0.848,0.846,0.844,0.848,0.852,0.864,0.872,0.886,0.894,0.9,0.906,0.91,0.914,0.918,0.92,0.922,0.926,0.928,0.932,0.936,0.944,0.952,0.96,0.97,0.98,0.984,0.982,0.978,0.974,0.974,0.974,0.976,0.976,0.976,0.976,0.976,0.98,0.994,1.012,1.026,1.032,1.034,1.036
911,"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",124,1.016,1.016,1.012,1.008,1.004,1,0.996,0.994,0.994,0.996,0.998,1.004,1.012,1.016,1.014,1.006,1,0.994,0.992,0.988,0.986,0.988,0.992,0.996,0.996,0.992,0.992,0.996,1.002,1.004,1.004,1.004,1.008,1.016,1.018,1.018,1.014,1.006,1,0.996,0.994,0.992,0.994,1,1.016,1.032,1.042,1.038,1.032,1.028,1.03,1.03,1.034,1.042,1.05,1.06,1.068,1.072,1.074,1.072,1.068,1.058,1.048,1.04,1.038,1.044,1.056,1.068,1.076,1.078,1.082,1.086,1.09,1.09,1.09,1.086,1.084,1.08,1.078,1.078,1.08,1.084,1.086,1.084,1.08,1.072,1.066,1.06,1.058,1.056,1.054,1.054,1.054,1.054,1.054,1.056,1.066,1.076,1.084,1.086,1.084,1.082
1349,"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",125,0.798,0.844,0.898,0.938,0.966,0.984,1.004,1.018,1.03,1.034,1.032,1.026,1.016,1.01,1.006,1.006,1.006,1.008,1.01,1.014,1.02,1.024,1.028,1.028,1.026,1.024,1.022,1.02,1.022,1.028,1.038,1.048,1.056,1.062,1.064,1.064,1.064,1.064,1.066,1.072,1.076,1.082,1.086,1.09,1.094,1.1,1.104,1.104,1.1,1.096,1.09,1.088,1.088,1.094,1.1,1.11,1.12,1.128,1.132,1.13,1.124,1.118,1.116,1.118,1.126,1.134,1.142,1.146,1.15,1.15,1.152,1.15,1.15,1.146,1.142,1.14,1.144,1.15,1.158,1.168,1.178,1.186,1.194,1.202,1.206,1.208,1.208,1.208,1.21,1.212,1.214,1.214,1.214,1.216,1.216,1.218,1.228,1.238,1.248,1.25,1.252,1.256
1964,"Passaic County","NJ","New York-Newark-Jersey City","34","031",126,1.062,1.07,1.078,1.088,1.086,1.088,1.078,1.068,1.062,1.06,1.058,1.056,1.046,1.042,1.036,1.038,1.038,1.046,1.058,1.062,1.056,1.044,1.036,1.018,0.998,0.982,0.98,0.992,1.006,1.02,1.024,1.018,1.018,1.018,1.024,1.024,1.022,1.024,1.024,1.02,1.014,1.01,1.01,1.006,1.008,1.012,1.018,1.02,1.034,1.05,1.066,1.08,1.084,1.092,1.088,1.098,1.114,1.122,1.122,1.114,1.112,1.106,1.094,1.084,1.082,1.088,1.092,1.092,1.094,1.106,1.118,1.132,1.144,1.152,1.152,1.142,1.132,1.12,1.114,1.11,1.118,1.128,1.136,1.132,1.124,1.114,1.1,1.088,1.08,1.076,1.074,1.072,1.072,1.072,1.07,1.072,1.092,1.112,1.13,1.13,1.134,1.14
1611,"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",127,0.888,0.888,0.892,0.898,0.904,0.906,0.908,0.91,0.912,0.914,0.916,0.916,0.916,0.918,0.92,0.924,0.926,0.93,0.936,0.942,0.948,0.952,0.954,0.952,0.95,0.946,0.942,0.94,0.938,0.94,0.944,0.952,0.962,0.97,0.976,0.98,0.978,0.976,0.974,0.972,0.972,0.972,0.972,0.976,0.982,0.99,0.996,0.998,0.996,0.99,0.986,0.982,0.982,0.982,0.984,0.988,0.996,1,1.002,1,0.998,0.996,0.998,0.998,0.998,0.994,0.994,0.996,0.998,1,1,0.998,0.998,0.996,0.994,0.994,0.992,0.992,0.992,0.996,1.002,1.008,1.014,1.018,1.02,1.018,1.018,1.016,1.014,1.012,1.01,1.006,1.006,1.006,1.006,1.008,1.02,1.03,1.04,1.04,1.04,1.04
2537,"Sedgwick County","KS","Wichita","20","173",128,0.642,0.64,0.638,0.636,0.638,0.642,0.654,0.668,0.684,0.698,0.708,0.716,0.724,0.728,0.73,0.73,0.728,0.726,0.728,0.73,0.734,0.736,0.738,0.738,0.74,0.74,0.74,0.74,0.74,0.74,0.738,0.738,0.738,0.734,0.73,0.728,0.724,0.722,0.718,0.718,0.718,0.722,0.728,0.736,0.744,0.752,0.762,0.768,0.772,0.774,0.774,0.772,0.772,0.772,0.774,0.776,0.782,0.784,0.784,0.778,0.772,0.768,0.768,0.77,0.774,0.776,0.776,0.776,0.776,0.774,0.77,0.766,0.762,0.756,0.752,0.752,0.752,0.756,0.756,0.758,0.76,0.76,0.76,0.76,0.758,0.756,0.754,0.754,0.754,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.756,0.762,0.764,0.766,0.768,0.77
221,"Lake County","IN","Chicago-Naperville-Elgin","18","089",129,0.766,0.768,0.774,0.78,0.786,0.786,0.792,0.798,0.806,0.812,0.816,0.814,0.804,0.794,0.786,0.782,0.784,0.79,0.8,0.806,0.812,0.816,0.826,0.834,0.842,0.844,0.842,0.838,0.838,0.834,0.83,0.826,0.826,0.826,0.824,0.824,0.822,0.824,0.828,0.83,0.826,0.812,0.802,0.796,0.8,0.806,0.812,0.818,0.824,0.828,0.83,0.826,0.824,0.822,0.824,0.828,0.834,0.842,0.844,0.844,0.836,0.824,0.816,0.816,0.82,0.826,0.83,0.836,0.844,0.854,0.862,0.862,0.858,0.85,0.842,0.834,0.83,0.83,0.834,0.84,0.844,0.85,0.856,0.86,0.862,0.858,0.85,0.846,0.844,0.842,0.842,0.84,0.84,0.84,0.84,0.842,0.848,0.858,0.868,0.874,0.88,0.884
2482,"Plymouth County","MA","Boston-Cambridge-Newton","25","023",130,1.026,0.996,0.968,0.96,0.968,0.974,0.98,0.998,1.026,1.052,1.066,1.066,1.06,1.056,1.058,1.058,1.056,1.052,1.052,1.056,1.068,1.08,1.092,1.098,1.096,1.092,1.086,1.078,1.066,1.056,1.054,1.062,1.074,1.086,1.088,1.088,1.084,1.086,1.09,1.104,1.124,1.136,1.14,1.136,1.136,1.136,1.138,1.142,1.144,1.152,1.162,1.174,1.188,1.196,1.214,1.238,1.268,1.29,1.302,1.304,1.296,1.284,1.268,1.256,1.254,1.268,1.294,1.314,1.32,1.316,1.31,1.302,1.294,1.286,1.282,1.284,1.29,1.302,1.318,1.332,1.344,1.354,1.358,1.354,1.348,1.342,1.34,1.34,1.336,1.332,1.326,1.322,1.32,1.318,1.318,1.32,1.33,1.35,1.368,1.378,1.38,1.38
2063,"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",131,0.708,0.714,0.712,0.704,0.696,0.694,0.696,0.7,0.702,0.702,0.7,0.7,0.698,0.696,0.692,0.69,0.69,0.694,0.7,0.706,0.712,0.714,0.716,0.718,0.718,0.72,0.72,0.72,0.722,0.726,0.73,0.734,0.738,0.744,0.748,0.75,0.754,0.754,0.754,0.754,0.754,0.756,0.76,0.762,0.766,0.772,0.78,0.786,0.79,0.792,0.792,0.792,0.794,0.796,0.798,0.802,0.806,0.812,0.812,0.814,0.816,0.82,0.826,0.83,0.84,0.846,0.852,0.856,0.858,0.86,0.862,0.866,0.866,0.866,0.866,0.866,0.87,0.872,0.874,0.882,0.89,0.898,0.902,0.9,0.892,0.89,0.894,0.902,0.912,0.918,0.924,0.924,0.926,0.926,0.928,0.93,0.942,0.958,0.97,0.974,0.976,0.98
1241,"Morris County","NJ","New York-Newark-Jersey City","34","027",132,1.374,1.338,1.318,1.302,1.292,1.282,1.272,1.266,1.264,1.268,1.274,1.28,1.276,1.276,1.272,1.27,1.266,1.264,1.264,1.264,1.264,1.264,1.27,1.274,1.274,1.274,1.28,1.288,1.286,1.284,1.28,1.284,1.29,1.302,1.31,1.314,1.314,1.31,1.306,1.306,1.306,1.312,1.322,1.33,1.338,1.348,1.354,1.356,1.346,1.336,1.328,1.324,1.322,1.318,1.326,1.338,1.354,1.368,1.376,1.374,1.368,1.364,1.372,1.382,1.394,1.398,1.406,1.412,1.42,1.422,1.416,1.404,1.396,1.394,1.392,1.39,1.386,1.384,1.388,1.4,1.414,1.428,1.44,1.444,1.44,1.43,1.42,1.416,1.416,1.416,1.416,1.416,1.414,1.414,1.414,1.414,1.412,1.406,1.396,1.39,1.386,1.388
2312,"Guilford County","NC","Greensboro-High Point","37","081",133,0.642,0.644,0.652,0.662,0.672,0.682,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.684,0.684,0.682,0.68,0.678,0.678,0.678,0.676,0.676,0.676,0.676,0.676,0.674,0.67,0.668,0.668,0.668,0.67,0.672,0.674,0.676,0.68,0.682,0.684,0.684,0.684,0.682,0.682,0.682,0.684,0.684,0.684,0.686,0.688,0.688,0.69,0.692,0.692,0.694,0.696,0.698,0.704,0.71,0.714,0.716,0.714,0.708,0.704,0.702,0.704,0.706,0.71,0.712,0.716,0.718,0.718,0.718,0.716,0.716,0.714,0.714,0.712,0.712,0.712,0.714,0.718,0.722,0.726,0.732,0.736,0.736,0.738,0.736,0.736,0.734,0.734,0.734,0.736,0.736,0.736,0.734,0.734,0.736,0.742,0.75,0.758,0.762,0.764,0.766
146,"Dane County","WI","Madison","55","025",134,,,,,,,,,,,,,,,,,,1.018,1.018,1.014,1.008,1.004,1.002,1.004,1.006,1.004,1,0.998,1,1.006,1.014,1.028,1.038,1.044,1.042,1.036,1.028,1.026,1.026,1.028,1.028,1.03,1.036,1.042,1.05,1.058,1.066,1.07,1.072,1.07,1.066,1.062,1.062,1.064,1.078,1.096,1.114,1.124,1.124,1.114,1.1,1.084,1.074,1.072,1.078,1.088,1.096,1.102,1.106,1.108,1.11,1.112,1.114,1.11,1.106,1.106,1.108,1.114,1.122,1.132,1.138,1.138,1.136,1.13,1.12,1.11,1.106,1.106,1.108,1.11,1.112,1.114,1.114,1.114,1.114,1.116,1.116,1.12,1.124,1.128,1.132,1.136
1396,"Sonoma County","CA","Santa Rosa","06","097",135,1.27,1.266,1.252,1.234,1.208,1.194,1.186,1.19,1.204,1.22,1.23,1.228,1.222,1.21,1.202,1.192,1.19,1.192,1.202,1.212,1.224,1.232,1.236,1.236,1.236,1.234,1.232,1.236,1.244,1.25,1.254,1.262,1.276,1.292,1.302,1.304,1.304,1.306,1.316,1.326,1.334,1.34,1.346,1.356,1.372,1.394,1.42,1.444,1.464,1.482,1.494,1.504,1.516,1.532,1.556,1.578,1.6,1.614,1.624,1.63,1.632,1.636,1.642,1.65,1.664,1.68,1.7,1.716,1.73,1.738,1.74,1.744,1.744,1.742,1.736,1.736,1.738,1.744,1.758,1.774,1.792,1.8,1.804,1.804,1.804,1.81,1.838,1.88,1.922,1.95,1.966,1.976,1.98,1.982,1.982,1.982,1.97,1.952,1.934,1.922,1.916,1.912
2033,"Spokane County","WA","Spokane-Spokane Valley","53","063",136,0.82,0.822,0.816,0.804,0.788,0.776,0.766,0.764,0.762,0.76,0.756,0.752,0.748,0.746,0.744,0.744,0.746,0.748,0.752,0.758,0.764,0.768,0.77,0.772,0.77,0.77,0.77,0.768,0.766,0.768,0.772,0.778,0.786,0.792,0.794,0.794,0.792,0.788,0.784,0.782,0.784,0.786,0.788,0.792,0.796,0.802,0.81,0.814,0.816,0.814,0.816,0.816,0.816,0.818,0.826,0.834,0.846,0.852,0.852,0.852,0.848,0.846,0.844,0.844,0.85,0.86,0.87,0.88,0.886,0.89,0.892,0.892,0.892,0.892,0.892,0.896,0.9,0.906,0.914,0.924,0.936,0.946,0.954,0.958,0.962,0.962,0.962,0.962,0.964,0.966,0.968,0.97,0.97,0.97,0.97,0.974,0.988,1.002,1.012,1.016,1.018,1.022
2511,"Richmond County","NY","New York-Newark-Jersey City","36","085",137,1.362,1.358,1.358,1.344,1.318,1.29,1.278,1.284,1.302,1.318,1.316,1.3,1.28,1.266,1.258,1.252,1.25,1.25,1.25,1.252,1.252,1.252,1.256,1.266,1.274,1.286,1.302,1.318,1.322,1.32,1.32,1.334,1.364,1.392,1.412,1.41,1.392,1.364,1.344,1.336,1.34,1.346,1.354,1.362,1.4,1.438,1.472,1.482,1.488,1.494,1.49,1.49,1.48,1.47,1.458,1.454,1.45,1.45,1.45,1.452,1.448,1.442,1.442,1.438,1.428,1.412,1.412,1.428,1.456,1.474,1.484,1.488,1.49,1.49,1.492,1.492,1.488,1.484,1.478,1.484,1.492,1.502,1.512,1.51,1.502,1.492,1.49,1.496,1.5,1.504,1.504,1.502,1.502,1.502,1.502,1.506,1.522,1.538,1.552,1.554,1.554,1.554
2465,"Onondaga County","NY","Syracuse","36","067",138,0.92,0.914,0.904,0.894,0.886,0.89,0.89,0.89,0.884,0.878,0.868,0.868,0.866,0.874,0.876,0.876,0.876,0.88,0.89,0.902,0.912,0.918,0.922,0.92,0.914,0.908,0.902,0.902,0.902,0.906,0.912,0.92,0.928,0.934,0.934,0.932,0.92,0.906,0.892,0.882,0.87,0.864,0.86,0.864,0.872,0.892,0.918,0.934,0.934,0.926,0.916,0.91,0.91,0.908,0.914,0.928,0.948,0.962,0.968,0.966,0.96,0.954,0.948,0.944,0.946,0.946,0.952,0.96,0.968,0.974,0.978,0.978,0.972,0.964,0.956,0.952,0.952,0.96,0.972,0.984,0.994,1,1.002,1,0.998,0.992,0.984,0.982,0.98,0.976,0.976,0.974,0.972,0.97,0.97,0.97,0.98,0.994,1.004,1.01,1.012,1.014
669,"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",139,0.714,0.714,0.714,0.714,0.712,0.714,0.714,0.714,0.714,0.716,0.718,0.716,0.714,0.712,0.71,0.708,0.708,0.71,0.712,0.714,0.716,0.718,0.722,0.724,0.724,0.724,0.724,0.726,0.728,0.732,0.736,0.742,0.75,0.756,0.76,0.76,0.76,0.758,0.756,0.754,0.752,0.752,0.752,0.752,0.754,0.756,0.76,0.762,0.762,0.764,0.764,0.766,0.768,0.772,0.776,0.782,0.788,0.792,0.794,0.794,0.792,0.792,0.796,0.798,0.804,0.806,0.81,0.814,0.816,0.816,0.816,0.816,0.818,0.818,0.822,0.824,0.824,0.828,0.832,0.836,0.842,0.846,0.846,0.842,0.836,0.834,0.84,0.846,0.85,0.854,0.858,0.86,0.86,0.862,0.862,0.864,0.87,0.88,0.886,0.89,0.89,0.894
1746,"Hampden County","MA","Springfield","25","013",140,1.004,1.004,1.004,1.01,1,0.992,0.99,1.006,1.024,1.04,1.052,1.05,1.034,1.018,1.014,1.02,1.024,1.022,1.026,1.034,1.042,1.05,1.054,1.052,1.044,1.028,1.008,0.992,0.98,0.97,0.964,0.966,0.97,0.972,0.97,0.976,0.976,0.974,0.964,0.954,0.946,0.926,0.91,0.9,0.924,0.956,0.99,1.01,1.022,1.03,1.04,1.05,1.062,1.074,1.086,1.098,1.108,1.116,1.122,1.122,1.116,1.108,1.104,1.098,1.1,1.104,1.116,1.128,1.136,1.14,1.136,1.128,1.12,1.112,1.108,1.104,1.104,1.106,1.114,1.126,1.138,1.146,1.146,1.142,1.138,1.136,1.138,1.144,1.15,1.158,1.166,1.168,1.17,1.172,1.176,1.178,1.186,1.194,1.202,1.206,1.206,1.204
2983,"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",141,0.796,0.798,0.8,0.798,0.794,0.79,0.79,0.794,0.798,0.802,0.802,0.802,0.8,0.8,0.802,0.802,0.802,0.8,0.802,0.804,0.81,0.816,0.826,0.834,0.836,0.836,0.832,0.832,0.83,0.83,0.832,0.838,0.846,0.852,0.856,0.858,0.86,0.862,0.866,0.868,0.868,0.872,0.876,0.882,0.89,0.896,0.902,0.902,0.902,0.9,0.9,0.9,0.9,0.904,0.91,0.914,0.92,0.922,0.922,0.92,0.916,0.916,0.916,0.91,0.908,0.9,0.898,0.898,0.9,0.898,0.898,0.894,0.89,0.886,0.88,0.874,0.872,0.868,0.868,0.87,0.872,0.872,0.874,0.874,0.876,0.876,0.876,0.878,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.884,0.886,0.89,0.89,0.89,0.89
2934,"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",142,0.614,0.616,0.618,0.62,0.62,0.62,0.622,0.628,0.63,0.632,0.63,0.632,0.634,0.634,0.636,0.636,0.636,0.638,0.634,0.63,0.626,0.626,0.628,0.63,0.634,0.638,0.642,0.646,0.648,0.65,0.654,0.66,0.67,0.68,0.688,0.696,0.702,0.706,0.708,0.708,0.708,0.706,0.706,0.706,0.712,0.718,0.726,0.73,0.732,0.732,0.734,0.736,0.738,0.74,0.746,0.752,0.758,0.764,0.764,0.764,0.76,0.756,0.756,0.76,0.768,0.776,0.782,0.788,0.79,0.792,0.792,0.79,0.79,0.788,0.786,0.786,0.786,0.788,0.79,0.794,0.8,0.806,0.81,0.808,0.806,0.804,0.8,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.8,0.806,0.814,0.82,0.822,0.824,0.824
2896,"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",143,1.032,1.03,1.028,1.026,1.024,1.024,1.022,1.022,1.018,1.018,1.018,1.02,1.02,1.018,1.014,1.012,1.01,1.01,1.01,1.014,1.018,1.022,1.022,1.02,1.016,1.01,1.006,1.004,1.002,1.004,1.008,1.018,1.028,1.034,1.036,1.038,1.036,1.036,1.034,1.034,1.032,1.028,1.03,1.034,1.04,1.046,1.052,1.052,1.048,1.042,1.042,1.044,1.046,1.05,1.054,1.058,1.064,1.07,1.072,1.068,1.066,1.066,1.068,1.068,1.068,1.066,1.07,1.076,1.084,1.09,1.096,1.098,1.098,1.09,1.082,1.072,1.064,1.06,1.062,1.072,1.084,1.094,1.102,1.106,1.108,1.106,1.106,1.102,1.1,1.096,1.094,1.092,1.09,1.088,1.088,1.088,1.088,1.088,1.086,1.086,1.086,1.088
1442,"Tulare County","CA","Visalia-Porterville","06","107",144,0.836,0.836,0.84,0.836,0.836,0.83,0.818,0.81,0.81,0.816,0.822,0.822,0.822,0.826,0.824,0.82,0.814,0.814,0.816,0.812,0.808,0.804,0.798,0.794,0.79,0.79,0.788,0.786,0.788,0.788,0.792,0.794,0.796,0.794,0.794,0.79,0.786,0.782,0.776,0.774,0.776,0.778,0.78,0.782,0.786,0.786,0.788,0.788,0.79,0.79,0.79,0.788,0.79,0.792,0.798,0.804,0.806,0.808,0.81,0.808,0.806,0.804,0.802,0.802,0.806,0.808,0.81,0.812,0.812,0.81,0.81,0.814,0.816,0.818,0.818,0.816,0.816,0.818,0.818,0.822,0.826,0.83,0.834,0.838,0.84,0.842,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.848,0.85,0.856,0.862,0.866,0.866,0.87
616,"Lucas County","OH","Toledo","39","095",145,0.636,0.636,0.628,0.614,0.602,0.598,0.59,0.578,0.566,0.568,0.584,0.608,0.626,0.634,0.636,0.632,0.626,0.618,0.61,0.604,0.608,0.618,0.626,0.626,0.626,0.628,0.628,0.626,0.622,0.62,0.62,0.626,0.638,0.65,0.66,0.666,0.666,0.662,0.656,0.652,0.646,0.642,0.638,0.64,0.648,0.662,0.68,0.692,0.696,0.698,0.7,0.702,0.706,0.708,0.712,0.716,0.722,0.732,0.74,0.744,0.742,0.738,0.732,0.726,0.722,0.718,0.716,0.716,0.72,0.724,0.728,0.73,0.732,0.732,0.732,0.728,0.722,0.72,0.722,0.728,0.736,0.738,0.736,0.732,0.726,0.72,0.714,0.708,0.702,0.698,0.696,0.694,0.694,0.694,0.694,0.696,0.706,0.716,0.722,0.724,0.724,0.726
